"","X","country","iso2c","year","LIFEEXPECTANCY","POPULATION","gdppercap","CHILDMORTALITY","TOTALFERTILITY","CO2EMISSIONS","iso3c","region","capital","longitude","latitude","income","lending","regions","factorregions"
"719",719,"Cambodia","KH",2007,64.695,13676693,2197.82997810164,46.7,3.086,0.25337375051118,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"720",720,"Cambodia","KH",2001,59.335,12402473,1182.05187678882,73.9,3.654,0.181539439755281,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"721",721,"Cambodia","KH",1997,56.212,11295880,861.352485806139,86.8,4.325,0.136345286954182,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"722",722,"Cambodia","KH",1990,53.595,8973342,NA,84.7,5.601,0.140577278788661,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"723",723,"Cambodia","KH",2015,68.62,15517635,3504.41825365613,27.5,2.594,NA,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"724",724,"Cambodia","KH",2003,61.241,12853124,1366.00418525261,62.1,3.406,0.185159887977429,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"725",725,"Cambodia","KH",2005,63.088,13270201,1753.44198313158,53.3,3.227,0.209184397433016,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"726",726,"Cambodia","KH",1991,53.916,9286976,NA,84.7,5.421,0.140568038508983,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"727",727,"Cambodia","KH",2002,60.283,12634729,1255.64420455112,67.7,3.521,0.174719536920816,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"728",728,"Cambodia","KH",1996,55.653,10980273,837.638791071253,87.1,4.504,0.147277485723716,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"729",729,"Cambodia","KH",2014,68.251,15270790,3291.28476181889,28.9,2.634,0.437759998009271,"KHM","East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA","asia","asia"
"730",730,"Cameroon","CM",2000,50.026,15274234,2063.82352270855,91.6,5.58,0.224712545323058,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"731",731,"Cameroon","CM",2007,54.033,18395389,2739.67288522194,76.8,5.266,0.317155402367409,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"732",732,"Cameroon","CM",1992,51.39,12408931,1815.59526645982,88.2,6.264,0.305264893486796,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"733",733,"Cameroon","CM",2010,55.424,19970495,2870.56268713564,69.1,5.111,0.339515019532565,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"734",734,"Cameroon","CM",2011,55.832,20520447,2969.0475747898,66.8,5.049,0.28109480266195,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"735",735,"Cameroon","CM",1999,49.7,14891891,1998.69349162714,92.9,5.645,0.206842771008732,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"736",736,"Cameroon","CM",2012,56.241,21082383,3076.85813905275,64.4,4.984,0.290648215621545,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"737",737,"Cameroon","CM",2016,58.073,23439189,3609.37559694929,56.6,4.708,NA,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"738",738,"Cameroon","CM",2009,54.996,19432541,2817.98765363956,71.9,5.167,0.34608330428841,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"739",739,"Cameroon","CM",1996,49.708,13812472,1799.90292328657,93.2,5.886,0.323094881205913,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"740",740,"Cameroon","CM",1998,49.538,14523570,1935.42272118738,93.6,5.718,0.22092536476913,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"741",741,"Cameroon","CM",2014,57.111,22239904,3367.17697419567,60.3,4.848,0.314928068034826,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"742",742,"Cameroon","CM",2015,57.582,22834522,3502.40788727502,58.2,4.778,NA,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"743",743,"Cameroon","CM",2008,54.535,18907008,2812.64505460119,74.2,5.219,0.293251264293113,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"744",744,"Cameroon","CM",1997,49.543,14165423,1878.4776881096,93.7,5.799,0.22702880104604,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"745",745,"Cameroon","CM",1995,50.015,13460994,1737.99287276804,92.3,5.978,0.31409649242842,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"746",746,"Cameroon","CM",2013,56.665,21655715,3208.26832603863,62.1,4.917,0.31275573214738,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"747",747,"Cameroon","CM",2006,53.494,17899562,2614.41042613163,79,5.309,0.21572321155121,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"748",748,"Cameroon","CM",2004,52.301,16959081,2457.35151576487,83.3,5.39,0.233308219944229,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"749",749,"Cameroon","CM",1990,52.209,11715218,1952.24372225482,86,6.436,0.148054521904757,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"750",750,"Cameroon","CM",1993,50.91,12758881,1664.4134323673,89.6,6.17,0.305514331546787,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"751",751,"Cameroon","CM",1991,51.835,12060729,1884.80870372918,86.9,6.354,0.0915174364667343,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"752",752,"Cameroon","CM",2003,51.671,16513822,2300.10437609214,85.5,5.431,0.229828382551296,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"753",753,"Cameroon","CM",1994,50.433,13109660,1689.48875318106,91.1,6.073,0.291185812599259,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"754",754,"Cameroon","CM",2001,50.495,15671927,2147.15482757839,89.8,5.524,0.218308252711999,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"755",755,"Cameroon","CM",2005,52.916,17420795,2519.09001086173,81.2,5.35,0.212179524528014,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"756",756,"Cameroon","CM",2002,51.059,16084886,2214.14894780669,87.7,5.475,0.212475487858602,"CMR","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend","africa","africa"
"757",757,"Canada","CA",1995,77.9775609756098,29354000,23354.2721887713,5.8,1.639,15.9309750630238,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"758",758,"Canada","CA",2011,81.4487804878049,34342780,41565.2712210369,4.8,1.61,15.6397596234201,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"759",759,"Canada","CA",2006,80.2926829268293,32570505,38009.875996482,5.2,1.5862,16.696694355829,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"760",760,"Canada","CA",2015,82.1290243902439,35832513,44647.3642265863,4.7,1.6,NA,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"761",761,"Canada","CA",2014,81.9530487804878,35535348,45519.7939192537,4.7,1.5818,15.1171587794778,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"762",762,"Canada","CA",2012,81.583512195122,34750545,42145.0978611317,4.8,1.6142,14.8906356432683,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"763",763,"Canada","CA",2013,81.7720487804878,35152370,44101.4714464506,4.8,1.587,14.7119718243749,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"764",764,"Canada","CA",1990,77.3770731707317,27791000,20107.8306877283,6.8,1.83,15.6590703824979,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"765",765,"Canada","CA",1996,78.2304878048781,29671900,23904.848934067,5.6,1.592,16.1573715535574,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"766",766,"Canada","CA",1991,77.5534146341464,28171682,20060.6728229815,6.6,1.7,15.1492597424605,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"767",767,"Canada","CA",1992,77.3207317073171,28519597,20446.6282009294,6.4,1.71,15.4623065676559,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"768",768,"Canada","CA",1999,78.8829268292683,30499200,27656.6769217414,5.3,1.51,16.898460156332,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"769",769,"Canada","CA",1998,78.6624390243902,30247900,26117.6117299565,5.4,1.53,16.7460786038039,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"770",770,"Canada","CA",1994,77.8619512195122,29111906,22465.8030545629,6,1.6695,15.6928758975795,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"771",771,"Canada","CA",2010,81.1975609756098,34005274,40027.2402088674,4.9,1.6269,15.723167000507,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"772",772,"Canada","CA",1993,77.6851219512195,28833410,21255.0535745257,6.2,1.7,15.4536295568231,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"773",773,"Canada","CA",1997,78.4804878048781,29987200,25087.9972576757,5.5,1.55,16.5168590598655,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"774",774,"Canada","CA",2008,80.6951219512195,33245773,40277.6193121099,5,1.6808,16.8751978785393,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"775",775,"Canada","CA",2000,79.2365853658537,30769700,29185.3550587258,5.3,1.49,17.3671146940009,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"776",776,"Canada","CA",2004,80.1414634146341,31995000,33754.8695616172,5.2,1.53,17.258911142366,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"777",777,"Canada","CA",2007,80.5439024390244,32887928,39441.9677890234,5.1,1.6589,16.8558827421417,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"778",778,"Canada","CA",2005,80.2926829268293,32312000,36134.6022423077,5.2,1.54,17.2510832817529,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"779",779,"Canada","CA",2009,80.9463414634146,33628571,38791.0746857483,5,1.668,15.9615601566894,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"780",780,"Canada","CA",2001,79.4878048780488,31081900,30073.912805211,5.2,1.505,16.9850295187875,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"781",781,"Canada","CA",2016,82.300512195122,36264604,44819.4836002717,4.6,1.6,NA,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"782",782,"Canada","CA",2002,79.590243902439,31362000,30851.3114815056,5.2,1.52,16.5593778458006,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"783",783,"Canada","CA",2003,79.8390243902439,31676000,32189.0615956597,5.2,1.53,17.4611991413057,"CAN","North America","Ottawa",-75.6919,45.4215,"High income","Not classified","americas","americas"
"784",784,"Central African Republic","CF",1997,45.166,3517309,619.678367898812,114.6,5.564,0.0698514119743247,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"785",785,"Central African Republic","CF",2004,44.08,4055036,704.920767682578,109.7,5.411,0.0578756884032596,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"786",786,"Central African Republic","CF",1991,48.35,3014624,599.127031823868,114.8,5.767,0.0681186111435456,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"787",787,"Central African Republic","CF",2013,49.825,4499653,613.734675996452,96.3,5.067,0.0660110901885101,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"788",788,"Central African Republic","CF",2014,50.621,4515392,629.046425106389,93.9,5.006,0.066593110852834,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"789",789,"Central African Republic","CF",2003,43.827,3981665,659.181097713977,110.6,5.436,0.0589421762001575,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"790",790,"Central African Republic","CF",2006,44.967,4201758,765.187163842712,107.6,5.353,0.0593456358029187,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"791",791,"Central African Republic","CF",2015,51.41,4546100,661.88762493035,91.6,4.94,NA,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"792",792,"Central African Republic","CF",2011,48.284,4476153,904.610485797435,99.9,5.172,0.0622614999978776,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"793",793,"Central African Republic","CF",2012,49.041,4490416,956.117396809463,98,5.123,0.0653302500258328,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"794",794,"Central African Republic","CF",2008,46.19,4345386,826.813417054097,105.3,5.289,0.0582279687005942,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"795",795,"Central African Republic","CF",1995,46.252,3352767,620.937247457949,114.9,5.618,0.069998302894296,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"796",796,"Central African Republic","CF",1998,44.675,3597385,641.246530082119,114.1,5.541,0.0693159058593951,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"797",797,"Central African Republic","CF",1994,46.807,3267670,582.174411488648,114.9,5.651,0.0718212059357279,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"798",798,"Central African Republic","CF",1990,48.767,2939780,597.892869785207,114.9,5.808,0.0673581016266523,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"799",799,"Central African Republic","CF",2016,52.171,4594621,693.30690972402,89.2,4.869,NA,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"800",800,"Central African Republic","CF",1992,47.873,3095807,558.381619885678,114.8,5.727,0.0698858165253842,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"801",801,"Central African Republic","CF",1996,45.7,3435821,592.308748493894,114.8,5.589,0.0683062359767869,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"802",802,"Central African Republic","CF",1999,44.254,3676508,659.981626863929,113.6,5.52,0.0718137972227995,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"803",803,"Central African Republic","CF",2010,47.56,4448525,863.320204720472,101.9,5.215,0.0593509084471819,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"804",804,"Central African Republic","CF",2007,45.552,4275800,807.516137154305,106.6,5.322,0.0591755928715094,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"805",805,"Central African Republic","CF",1993,47.352,3181222,558.18306453217,114.8,5.687,0.0703148035566207,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"806",806,"Central African Republic","CF",2001,43.755,3832203,674.680269804975,112.2,5.48,0.0641116871940239,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"807",807,"Central African Republic","CF",2000,43.937,3754986,644.43989516488,113,5.5,0.0712894801738275,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"808",808,"Central African Republic","CF",2005,44.466,4127910,721.248996621022,108.8,5.383,0.0568539527266825,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"809",809,"Central African Republic","CF",2002,43.718,3907612,696.114184240571,111.4,5.459,0.0628744614357823,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"810",810,"Central African Republic","CF",2009,46.862,4404230,836.011042410341,103.6,5.254,0.057449996934765,"CAF","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA","africa","africa"
"811",811,"Chad","TD",1990,46.952,5956859,717.712756095914,112.1,7.313,0.0240081224014199,"TCD","Sub-Saharan Africa ","N'Djamena",15.0445,12.1048,"Low income","IDA","africa","africa"
"812",812,"Chad","TD",2006,48.349,10421597,1600.20122553425,92.1,6.992,0.0390570658220616,"TCD","Sub-Saharan Africa ","N'Djamena",15.0445,12.1048,"Low income","IDA","africa","africa"
"813",813,"Chad","TD",2007,48.729,10775708,1640.78038737086,90.4,6.901,0.0428781106540749,"TCD","Sub-Saharan Africa ","N'Djamena",15.0445,12.1048,"Low income","IDA","africa","africa"
"814",814,"Chad","TD",2008,49.182,11133861,1668.57798496799,88.7,6.803,0.0457804350171068,"TCD","Sub-Saharan Africa ","N'Djamena",15.0445,12.1048,"Low income","IDA","africa","africa"
"815",815,"Chad","TD",2009,49.691,11502786,1695.96330988651,87,6.699,0.0427181727974423,"TCD","Sub-Saharan Africa ","N'Djamena",15.0445,12.1048,"Low income","IDA","africa","africa"
